SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
2,R,775,7,150,-4.152287897,-4.133755813,-4.133755813,-4.152287897,-3.367277001,150,0,0.195840653,1.058890582,2.333613952,55.51241537
2,R,776,7,150,0.584617535,1.669391559,1.669391559,0.584617535,-0.347415025,150,0,0.295754755,0.903261337,2.667827299,39.50414178
2,R,777,7,150,-1.492329479,-1.923631419,-1.72302788,-1.492329479,-0.603912159,150,0,0.239787535,1.055162619,1.356896597,48.3702969
2,R,778,7,150,-5.44511064,-5.242329398,-5.242329398,-5.44511064,-3.020560413,180,0,0.243800323,0.731070476,2.559899037,44.87417305
2,R,779,7,150,-2.567545065,-2.445717168,-2.445717168,-2.567545065,-3.394345859,150,0,0.199836917,0.679415291,3.211323057,54.91700298
2,R,780,7,150,4.979845389,5.219108207,5.219108207,4.979845389,8.93129681,150,0,0.279775108,1.187021292,1.800536841,41.57977791
2,R,781,7,150,-2.615263466,-3.378837481,-3.378837481,-2.615263466,-3.819506131,150,0,0.203834382,1.075127112,1.516751348,51.77538718
2,R,782,7,150,-3.260897105,-3.764994463,-3.764994463,-3.260897105,-0.754263015,150,0,0.239810369,0.905274942,1.524323548,45.78586957
2,R,783,7,150,0.891010243,0.692823679,0.692823679,0.891010243,1.002264445,150,0,0.25979349,0.607497869,1.704304133,44.10075574
2,R,784,7,150,-2.790616976,-0.742162292,-0.742162292,-2.790616976,-5.310666095,210,0,0.259772158,0.867319,2.73975073,41.2399663
2,R,785,7,150,-4.793814117,-4.922453152,-4.922453152,-4.793814117,-2.511257873,150,0,0.191847093,0.991190253,1.956412454,55.0151767
2,R,786,7,150,2.937242489,2.489889313,2.489889313,2.937242489,6.752458974,150,0,NaN,0.595534015,2.0799439,50.64497104
2,R,788,7,150,-1.811960474,-2.135453533,-2.135453533,-1.811960474,1.063409911,150,0,0.195843357,1.119098931,4.386204433,53.14019711
2,R,789,7,150,-2.062395167,-1.784602427,-1.784602427,-2.062395167,-2.205346319,150,0,0.171857363,0.97121915,1.300938691,62.3905503
2,R,790,7,150,-3.331141294,-1.578560764,-1.578560764,-3.331141294,-3.907143819,150,0,0.207726991,0.715396987,1.56871299,51.77406956
2,R,791,7,150,5.998278928,5.634608446,5.634608446,5.998278928,7.139415532,180,0,0.2358102,1.330901805,2.072261436,46.5278928
2,R,792,7,150,2.685435156,2.379768451,2.379768451,2.685435156,4.776405421,150,0,0.183851562,1.087110495,3.858868289,58.18520028
2,R,793,7,150,-0.615035854,-0.498418717,-0.498418717,-0.615035854,0.444757866,150,0,0.21982154,1.159021908,1.440872214,51.92656282
2,R,794,7,150,1.666385985,0.942995343,0.942995343,1.666385985,4.676240494,150,0,0.207748924,1.142994491,1.362545326,53.86743333
2,R,795,7,150,2.939067916,3.7940303,3.7940303,2.939067916,3.445834134,150,0,0.19583224,0.611459581,1.992256845,57.63508166
2,R,796,7,150,-1.538940789,-0.523077938,-0.523077938,-1.538940789,2.217990452,150,0,0.235821917,0.85529055,1.520766239,43.24184479
2,R,797,7,150,17.60756522,17.33710185,17.33710185,17.60756522,22.53753534,60,0,0.203836786,0.755394175,2.535946092,54.91364819
2,R,798,7,150,-1.212444648,-1.212444648,-1.212444648,-1.212444648,1.156502826,150,0,0.231853595,0.751352844,1.980007565,45.67614944
2,R,799,7,150,1.50936324,0.423137162,0.423137162,1.50936324,-1.284643003,150,0,0.231810631,1.107110441,2.192206129,49.59485362
2,R,800,7,150,6.894871141,3.966496268,3.966496268,6.894871141,12.41023583,150,0,0.315729764,1.027168043,1.332921419,34.12205395
2,R,801,7,150,4.820909129,3.7810681,3.7810681,4.820909129,5.578257017,150,0,0.259789284,0.691438934,1.376877915,45.05667145
2,R,802,7,150,0.93914875,0.689439124,0.689439124,0.93914875,2.442943938,150,0,0.187826493,1.100831371,1.860328468,58.88838031
2,R,803,7,150,1.081517306,2.409313278,2.409313278,1.081517306,-0.835546119,210,0,NaN,0.555556958,1.436534941,57.34466533
2,R,804,7,150,-0.674879877,-0.436570126,-0.436570126,-0.674879877,-1.37702165,150,0,0.159870675,2.030364513,1.518781478,68.90136492
2,R,805,7,150,3.292863461,1.733045048,1.733045048,3.292863461,3.656623492,150,0,0.267752667,0.971202626,4.302180143,44.18149783
2,R,807,7,150,-0.988483746,-1.057168951,-1.057168951,-0.988483746,0.831617795,150,0,0.207832749,0.89127525,1.07111853,52.60380773
2,R,808,7,150,-1.693897439,-2.251969149,-2.251969149,-1.693897439,1.596830593,150,0,0.159835222,1.021032887,4.781731177,69.8775295
2,R,809,7,150,-3.71098459,-3.843326968,-3.843326968,-3.71098459,-1.382661261,150,0,0.16788183,0.999154238,1.124796634,65.12101771
2,R,810,7,150,0.720230276,1.491280775,1.491280775,0.720230276,2.273684915,240,0,0.239797149,1.023139932,1.668616577,43.87772388
2,R,811,8,150,-6.471375222,-6.382419146,-6.382419146,-6.471375222,-5.660348179,150,0,0.227803551,0.8832677,1.436835089,48.61631105
2,R,812,8,150,-1.857337179,-0.613615011,-0.613615011,-1.857337179,-4.665743978,150,0,0.1998255,1.083112729,1.372862723,53.31428567
2,R,813,8,150,-3.76334781,-3.479714315,-3.479714315,-3.76334781,-3.603946773,150,0,0.175861438,0.807320965,1.232870913,58.58512271
2,R,814,8,150,1.282918248,1.3655435,1.3655435,1.282918248,1.889271714,150,0,0.287761326,0.707423388,1.52870739,39.60511901
2,R,815,8,150,-2.565343807,-2.265476075,-2.265476075,-2.565343807,-0.272046938,150,0,NaN,0.575526258,1.28492239,51.04350709
2,R,816,8,150,-0.398094354,0.359738358,0.359738358,-0.398094354,-1.92782326,150,0,0.203816656,0.971215545,2.422014572,53.06192827
2,R,817,8,150,-0.65939837,-0.151395565,-0.086881578,-0.65939837,0.097953836,150,0,0.203837086,1.358531937,1.574572334,56.37702469
2,R,818,8,150,2.355552147,2.958503106,2.958503106,2.355552147,2.505274918,150,0,0.167874319,1.091104655,1.440821137,65.29358687
2,R,819,8,150,2.604941112,2.606973483,2.606973483,2.604941112,3.078101707,150,0,0.191841385,2.346102989,1.248954815,57.25649096
2,R,820,8,150,-3.88655683,-2.628700829,-2.628700829,-3.88655683,-6.150464636,150,0,NaN,0.535563622,1.332903091,48.32191011
2,R,821,8,150,6.034361312,3.458481906,3.458481906,6.034361312,7.867883134,150,0,0.203835584,0.943216462,2.841592508,53.31262181
2,R,822,8,150,0.172336836,-1.533956731,-1.533956731,0.172336836,4.739605633,150,0,0.195827734,1.21900432,1.045150178,57.50208774
2,R,823,8,150,-2.996571982,-3.329314655,-3.329314655,-2.996571982,-3.350361552,150,0,0.283762359,1.083095303,1.760516519,38.23614367
2,R,824,8,150,2.675793689,1.540981623,1.540981623,2.675793689,6.576801006,150,0,0.259792588,1.288607389,1.220970755,40.56191959
2,R,825,8,150,-3.614188929,-2.617041803,-2.617041803,-3.614188929,-4.309637185,150,0,0.199835114,1.254932836,1.13270113,55.61994239
2,R,826,8,150,-1.086539514,-0.896072069,-0.896072069,-1.086539514,-0.835611121,150,0,0.195833442,0.82732001,1.169035251,56.03951294
2,R,827,8,150,1.180932128,1.180932128,1.180932128,1.180932128,2.50140752,150,0,0.179852594,1.59869353,1.588659757,58.43876683
2,R,828,8,150,-0.470711002,0.443674266,0.443674266,-0.470711002,-0.771547605,150,0,0.203723216,1.450577297,1.524705718,55.32529762
2,R,829,8,150,2.133594328,2.160582471,2.160582471,2.133594328,3.395371395,150,0,0.179851993,0.767351419,1.544693646,58.59763777
2,R,830,8,150,-2.370200155,-2.370200155,-2.370200155,-2.370200155,-0.39994191,150,0,0.179840276,1.079122474,1.764522096,60.37000231
2,R,831,8,150,0.036516669,-0.274118575,-0.274118575,0.036516669,0.000108259,150,0,0.199836316,1.031158898,0.985182788,53.96480336
2,R,832,8,150,-0.171477367,0.006375143,0.006375143,-0.171477367,-0.772501779,150,0,0.225801664,0.739376972,3.147381037,47.76217096
2,R,833,8,150,-2.192438914,0.017921938,0.017921938,-2.192438914,-2.637858258,150,0,0.19979906,1.026916568,1.236897222,53.31466478
2,R,834,8,150,4.465982651,2.788784182,2.788784182,4.465982651,9.201384958,150,0,0.191844389,0.831318076,5.429481916,51.14213896
2,R,835,8,150,-0.047706331,-0.047706331,-0.047706331,-0.047706331,-0.700187047,150,0,0.203829875,1.127081243,1.748555369,54.2610299
2,R,836,8,150,-3.325322746,-2.635280027,-2.635280027,-3.325322746,-3.241008171,240,0,0.183834737,0.851332443,1.364498842,58.17021479
2,R,837,8,150,8.127085557,8.961985511,8.961985511,8.127085557,10.61914719,150,0,0.151875444,0.895276321,1.53670863,62.29631867
2,R,838,8,150,-2.577956281,-2.552794128,-2.552794128,-2.577956281,-3.170344398,150,0,0.191844389,0.77530639,1.512807362,56.914182
2,R,839,8,150,-3.908908251,-3.904212388,-3.904212388,-3.908908251,-3.293806171,150,0,0.171857363,0.779365447,1.920407925,64.40039866
2,R,840,8,150,-5.039248421,-4.78634252,-4.78634252,-5.039248421,-10.64916135,150,0,0.163854019,0.83288852,1.828485749,67.22031434
2,R,841,8,150,1.189554382,1.244066902,1.244066902,1.189554382,-0.143455204,150,0,0.159866769,0.907293354,1.880162266,69.63095108
2,R,842,8,150,5.250347691,5.417969873,5.417969873,5.250347691,7.209971138,120,0,0.191825762,0.807347705,1.960390991,56.59840198
2,R,843,8,150,2.422875257,2.714142472,2.714142472,2.422875257,4.543961217,150,0,0.227810462,0.975194983,3.011454894,48.28128105
2,R,844,8,150,0.243282125,-0.086576554,-0.086576554,0.243282125,1.054336881,150,0,0.179845684,0.867187103,1.480499249,60.89585906
2,R,846,8,150,-0.280160314,0.061708001,0.061708001,-0.280160314,-2.428898157,150,0,0.195807003,0.783350594,0.915242016,56.6024665
2,R,847,8,150,-1.141947491,-0.413351732,-0.226755009,-1.141947491,-2.523294121,150,0,0.239801356,1.059135448,1.744563612,46.75520587
2,R,848,8,150,-4.117579599,-4.200446666,-4.200446666,-4.117579599,-4.573969019,150,0,0.259765849,0.897115365,1.556478733,41.29142103
2,R,849,8,150,7.5037754,5.939987076,5.939987076,7.5037754,15.44151558,210,0,0.275761419,0.77936725,1.644364385,42.02238698
2,R,850,8,150,-3.614557482,-2.520804122,-2.520804122,-3.614557482,-4.326028768,150,0,0.175853025,0.815336326,3.359172794,57.91866389
2,R,851,8,150,-1.028910285,-0.320743484,-0.320743484,-1.028910285,-1.854542194,150,0,0.191838681,0.659466722,1.392855158,59.11115597
2,R,852,8,150,-5.416860616,-3.692377615,-3.692377615,-5.416860616,-7.543656551,150,0,NaN,0.543426055,1.664373645,46.61986711
2,R,853,8,150,-7.64458246,-7.315916479,-7.246270364,-7.64458246,-7.499945073,150,0,0.199837518,0.847308539,2.41799908,54.68561862
2,R,854,8,150,-0.961658485,-0.864986656,-0.864986656,-0.961658485,1.519240148,150,0,0.187845121,1.810543574,1.848454449,61.4674903
2,R,855,8,150,13.26750917,13.26750917,13.26750917,13.26750917,14.92191105,90,0,0.279744763,0.793335695,3.314893015,43.51237698
2,R,856,8,150,-0.394172122,0.313187271,0.313187271,-0.394172122,-2.142333254,150,0,0.195841855,0.62753477,1.252802657,56.19161089
2,R,857,8,150,2.709065145,2.041608081,2.041608081,2.709065145,5.529412211,150,0,0.211819098,0.839307298,2.344049425,50.77900827
2,R,858,8,150,1.291703691,1.004872551,1.004872551,1.291703691,6.477959814,150,0,0.223814799,0.851309309,1.972370769,51.12371547
2,R,859,8,150,1.225619533,2.059319983,2.059319983,1.225619533,-0.057214446,150,0,0.215776303,0.938970826,1.600682799,50.74541926
2,R,860,8,150,4.733000807,4.577766901,4.577766901,4.733000807,5.120699867,150,0,0.315739077,0.915240213,1.604616569,39.29603958
2,R,861,8,150,9.350333076,9.260602222,9.260602222,9.350333076,11.99417347,120,0,NaN,0.539558383,1.149048225,42.82529436
2,R,862,8,150,1.011297281,1.791185508,2.158860778,1.011297281,-1.959976685,150,0,0.191840183,0.935237755,2.621840673,55.42687975
2,R,863,8,150,-1.887832039,-1.907063367,-1.907063367,-1.887832039,-1.42827699,150,0,0.203912198,1.264908623,1.376527893,51.83670949
2,R,865,8,150,2.909006076,2.520436588,2.520436588,2.909006076,5.960578826,150,0,0.167865005,1.286947412,1.434796246,62.68443179
2,R,866,8,150,-4.101851025,-4.323900166,-4.323900166,-4.101851025,-4.000517567,150,0,0.171854959,0.903261036,1.584689632,62.19526711
2,R,867,8,150,3.451429792,2.746713358,2.746713358,3.451429792,6.048359704,150,0,0.235819513,1.011099464,1.588394461,43.83516995
2,R,868,8,150,10.71872146,10.959446,10.959446,10.71872146,7.759017961,90,0,0.259782373,0.823323446,0.92523613,42.54940556
2,R,869,8,150,-1.9629264,-2.242900786,-2.242900786,-1.9629264,-0.978703269,150,0,0.239821486,2.006357788,1.580666028,44.8521898
2,R,870,8,150,2.105400776,1.089932528,1.089932528,2.105400776,2.983716763,150,0,0.215820769,1.810523144,1.06911484,52.71138131
2,R,871,8,150,-0.03078009,0.944225085,0.809061017,-0.03078009,-0.428121061,150,0,0.187851431,0.609235963,1.356605162,57.34210437
2,R,872,8,150,1.007119449,2.009322536,2.009322536,1.007119449,-1.791597505,150,0,0.215816864,0.755380955,1.564358893,51.99450205
2,R,873,8,150,0.08905287,0.18043841,0.18043841,0.08905287,0.208496995,150,0,0.167873718,0.999165655,3.2193258,63.78854149
2,R,874,8,150,-1.015981665,-0.273427177,-0.273427177,-1.015981665,1.640579881,180,0,0.235806594,0.699435067,1.352886513,49.8746232
2,R,875,8,150,-1.892106427,1.911716959,1.911716959,-1.892106427,-2.537682548,150,0,0.215722222,0.839024576,1.400846483,52.64267538
2,R,876,8,150,3.546002412,4.001815714,4.001815714,3.546002412,5.277136402,150,0,NaN,0.503606732,1.324887129,53.69088903
2,R,877,8,150,-1.008379659,-1.193756946,-1.193756946,-1.008379659,-1.016496291,150,0,0.207829143,0.959213234,1.123061545,52.74469391
2,R,878,8,150,-2.859145114,-2.49315448,-2.49315448,-2.859145114,-2.304398594,150,0,0.295757759,0.951223411,2.875593648,40.08900584
2,R,879,8,150,-2.592194436,-2.737593548,-2.737593548,-2.592194436,-2.397604131,150,0,0.211838927,1.05277736,1.548503632,51.08734861
2,R,880,8,150,-0.244111918,1.123646089,1.123646089,-0.244111918,-4.88257004,240,0,0.243795216,0.703462277,1.716285713,46.43686823
2,R,881,8,150,-2.694768553,-3.159781374,-3.310238278,-2.694768553,-1.027260586,150,0,0.339713054,0.735399336,1.1290624,33.99527403
2,R,882,8,150,-2.052117123,-2.363895738,-2.363895738,-2.052117123,1.088347908,150,0,0.283766264,1.06313051,1.16104032,38.82773924
2,R,884,8,150,-2.648604404,-2.694823252,-2.721214076,-2.648604404,-1.459855225,150,0,0.207830946,1.205006431,0.501584414,53.39826457
2,R,885,8,150,-2.134190916,-2.348255617,-2.348255617,-2.134190916,0.113996136,150,0,0.195839752,1.274928876,1.04115151,53.88556652
2,R,886,8,150,-0.761588516,-0.330752568,-0.330752568,-0.761588516,-0.794506836,150,0,NaN,0.555535325,1.30093118,49.36240708
2,R,887,8,150,12.74345895,12.11633183,12.11633183,12.74345895,16.03875446,90,0,0.189798937,0.974778862,1.055089009,55.86409677
2,R,888,8,150,0.025241232,0.059187392,0.059187392,0.025241232,0.830050678,150,0,0.239805862,0.819143308,1.520500042,48.38277509
2,R,889,8,150,-1.07791932,-0.61753422,-0.61753422,-1.07791932,2.378561002,150,0,0.30774655,0.899237432,1.00518664,35.22508108
2,R,890,8,150,-0.950315325,-0.695700519,-0.695700519,-0.950315325,-1.570092239,150,0,0.267782712,1.011178782,1.576693199,39.86449774
2,R,891,8,150,-1.190134375,-1.011983227,-1.011983227,-1.190134375,-1.402624088,150,0,0.219850683,1.11508404,1.600659664,48.06744455
2,R,892,8,150,-2.365197346,-1.863925019,-1.863925019,-2.365197346,-2.321563197,150,0,0.231783891,1.147076683,1.368521244,47.29750686
2,R,893,8,150,10.27366671,6.042567243,6.042567243,10.27366671,12.56931917,60,0,0.25977997,0.743389761,1.82446575,46.99852116
2,R,894,8,150,3.079542496,2.410980578,2.410980578,3.079542496,6.62396497,150,0,0.315710835,0.955234697,2.124235396,38.00373016
2,R,895,8,150,0.6570127,1.107304451,1.107304451,0.6570127,-2.661705679,150,0,0.219816132,0.675421131,1.177052115,52.12940119
2,R,896,8,150,-2.345939938,-3.138435482,-3.138435482,-2.345939938,-0.019411513,150,0,0.225751489,0.719136367,1.420825999,49.92824913
2,R,897,8,150,-0.520043364,-0.948346154,-0.948346154,-0.520043364,1.275788392,150,0,0.267792627,0.855248187,1.724219653,43.25939885
2,R,898,8,150,-2.161924376,-1.849615715,-1.849615715,-2.161924376,-1.898068398,150,0,0.239787234,1.123078971,1.524721342,45.21386616
2,R,899,8,150,12.79672434,12.33439232,12.33439232,12.79672434,13.03327173,120,0,0.215822872,0.951219505,2.044297505,49.20355021
2,R,900,8,150,-5.188427684,-5.944540648,-5.944540648,-5.188427684,-4.209861923,150,0,0.275759917,0.955207656,1.36886015,39.40263931
2,R,901,8,150,0.417044878,0.892718419,0.892718419,0.417044878,0.763001125,150,0,0.223797373,0.795326466,1.201008365,48.41406871
2,R,903,8,150,-3.030564874,-2.03282962,-2.03282962,-3.030564874,-2.933840533,150,0,0.215821971,0.915267854,1.574683801,48.71611216
2,R,904,8,150,-4.959516345,-4.725468697,-4.725468697,-4.959516345,-5.433633309,150,0,0.23183707,3.202951965,1.77251883,46.99615285
2,R,905,8,150,-0.535912812,-0.756166967,-0.756166967,-0.535912812,1.062626178,150,0,NaN,0.519563845,1.408745571,52.42918001
2,R,906,8,150,-2.137661906,-1.359146301,-1.359146301,-2.137661906,1.572018765,60,0,0.159864666,1.686586994,1.167070619,71.4031744
2,R,907,8,150,2.492347931,2.477741813,2.477741813,2.492347931,2.529073304,150,0,0.151876646,1.143059087,2.008332635,69.10236438
2,R,908,8,150,-3.586133265,-3.183527197,-3.183527197,-3.586133265,-1.628116034,150,0,0.175854828,1.218982688,1.916142159,60.03870045
2,R,909,8,150,-3.643458705,-4.242893389,-4.242893389,-3.643458705,-0.976987573,150,0,0.179872424,0.939205176,1.388885634,58.46908107
2,R,910,8,150,-1.422838303,-1.220612174,-1.220612174,-1.422838303,-3.352374614,150,0,0.15986707,1.622696049,1.924416507,67.33290602
2,R,911,8,150,-1.952994165,-1.62225073,-1.62225073,-1.952994165,-0.091431447,150,0,0.171853457,0.6714468,1.396837,67.08267601
2,R,912,8,150,-2.419450165,-2.655900152,-2.655900152,-2.419450165,-1.052697635,180,0,NaN,0.551496398,1.76210559,48.01498465
2,R,913,8,150,-6.376850495,-6.109311445,-6.109311445,-6.376850495,-6.100775823,150,0,0.171829121,0.751408427,2.565799843,60.18390915
2,R,914,8,150,-0.36742361,-0.793651235,-0.793651235,-0.36742361,-5.155520819,150,0,0.195836747,0.639470983,1.256956957,58.88703855
2,R,915,8,150,0.953986395,0.659175892,0.659175892,0.953986395,4.347446981,150,0,NaN,0.583509471,1.99633423,50.84572926
2,R,916,8,150,-3.242245498,-3.027181355,-3.027181355,-3.242245498,-4.635295552,150,0,0.175854227,0.719410977,2.086262329,62.8162195
2,R,917,8,150,-2.718178705,-2.102752141,-2.102752141,-2.718178705,-4.875114201,150,0,0.211838026,0.60351152,3.802833468,50.64719915
2,R,918,8,150,0.558557303,0.927665755,0.927665755,0.558557303,-0.348092837,210,0,0.175845815,0.795352605,1.328902621,62.36155029
2,R,919,8,150,2.421963097,3.620782755,3.620782755,2.421963097,-0.03261053,150,0,0.187839413,1.019143969,1.382550981,60.03597982
2,R,920,8,150,-8.132135312,-5.075254594,-5.075254594,-8.132135312,-4.601609679,150,0,0.283733816,0.891271044,1.236631625,41.5721787
2,R,922,8,150,-3.802301697,-4.252019797,-4.252019797,-3.802301697,-0.988541284,150,0,0.239798051,0.859289518,2.573861473,46.15491411
2,R,923,8,150,1.295803579,0.527878899,0.527878899,1.295803579,3.115953765,150,0,0.219832957,0.919246091,1.496396873,49.73989608
2,R,924,8,150,0.276863662,0.64140278,0.64140278,0.276863662,-0.263758023,150,0,0.199830607,0.667428604,1.105087522,52.96319676
2,R,925,8,150,-3.819299206,-1.441459291,-1.441459291,-3.819299206,-2.868414767,180,0,0.183846454,0.687438765,0.929228788,62.36115199
2,R,926,8,150,2.450128169,3.464664696,3.464664696,2.450128169,3.83300784,150,0,0.223813897,0.699401717,2.416034148,43.63469139
2,R,927,8,150,-3.929458184,-2.232196233,-2.232196233,-3.929458184,-7.048438916,150,0,0.203825068,0.77137322,1.00117295,57.43660202
2,R,928,8,150,-3.94268611,-3.864040552,-3.864040552,-3.94268611,-2.97168411,150,0,NaN,0.595499464,1.482376751,61.67549266
2,R,929,8,150,-2.506782918,-1.315939132,-1.315939132,-2.506782918,-2.373966335,150,0,0.195896236,0.647460806,1.4028009,59.3936359
2,R,930,8,150,-3.530127891,-3.144567825,-3.144567825,-3.530127891,-3.930949081,150,0,0.243786503,0.655454835,1.540710302,43.24389588
2,R,931,8,150,4.889656067,4.405515079,4.405515079,4.889656067,6.612077883,60,0,0.183841346,0.731398266,1.264937166,56.84539023
2,R,932,8,150,-5.240119374,-4.391717862,-4.391717862,-5.240119374,-7.178703067,150,0,0.175849721,0.855252994,3.127104678,61.19892157
2,R,933,8,150,-12.09478475,-10.60177483,-10.60177483,-12.09478475,-18.35942246,150,0,0.155871707,0.843308069,1.81648464,68.47982343
