SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
2,176,3,150,0.827017609,-1.537720244,-1.537720244,0.827017609,1.888132434,150,1,0.271766956,0.271768158,1.51071732,0,0,176,0.827017609,-6.270603285,-0.143076513,-6.270603285
2,177,3,150,7.563674066,2.761048537,2.761048537,7.563674066,13.40954451,150,1,0.27975905,0.295746243,1.850417227,0,0,177,7.563674066,0.466053172,-0.119098428,0.466053172
2,178,3,150,-77.81106341,-3.698097052,-3.698097052,-77.81106341,-77.37569494,240,0,0.58751642,0.26377967,1.690500528,90,90,178,-77.81106341,-71.80783733,-0.125087886,71.80783733
2,179,3,150,11.49476819,7.333476375,7.333476375,11.49476819,16.68550767,150,1,0.231799575,0.339709822,1.842421828,0,0,179,11.49476819,4.397147296,-0.075134849,4.397147296
2,180,3,150,-5.247051137,-6.167331597,-6.167331597,-5.247051137,-1.321045429,150,1,0.211818588,0.295748647,1.538685594,0,0,180,-5.247051137,-12.34467203,-0.119096024,-12.34467203
2,181,3,150,4.611573139,1.475739675,1.475739675,4.611573139,7.797092664,150,1,0.243791171,0.28775445,1.654602057,0,0,181,4.611573139,-2.486047755,-0.127090221,-2.486047755
2,182,3,150,1.269376626,0.199513385,0.199513385,1.269376626,3.656083472,150,1,0.243795378,0.271757942,1.646609963,0,0,182,1.269376626,-5.828244268,-0.143086729,-5.828244268
2,183,3,150,-22.13136124,-8.626646396,-8.626646396,-22.13136124,-45.22777466,210,0,0.267778271,0.347709127,1.738516491,60,60,183,-22.13136124,-22.84670998,-0.039140259,22.84670998
2,184,3,150,6.4604702,1.822558109,1.822558109,6.4604702,14.21321651,150,1,0.223808683,0.311740948,1.958334084,0,0,184,6.4604702,-0.637150694,-0.103103723,-0.637150694
2,185,3,150,3.711896381,2.499603252,2.499603252,3.711896381,9.952741764,150,1,0.239794073,0.299745445,1.270908224,0,0,185,3.711896381,-3.385724513,-0.115099226,-3.385724513
2,186,3,150,-0.570312683,-2.053936058,-2.053936058,-0.570312683,3.378102964,150,1,0.231775838,0.339644621,1.714409807,0,0,186,-0.570312683,-7.667933577,-0.07520005,-7.667933577
2,187,3,150,0.552931672,0.37651855,0.37651855,0.552931672,-0.712856068,150,1,0.279716384,0.351533158,1.944875613,0,0,187,0.552931672,-6.544689222,-0.063311513,-6.544689222
2,188,3,150,-6.405789735,-6.290660259,-6.589120815,-6.405789735,-4.648566273,150,1,0.271776271,0.335651729,1.722221321,0,0,188,-6.405789735,-13.50341063,-0.079192942,-13.50341063
2,189,3,150,2.264524339,1.641702168,1.641702168,2.264524339,3.696426683,150,1,0.247779557,0.33171923,1.286876488,0,0,189,2.264524339,-4.833096555,-0.083125441,-4.833096555
2,190,3,150,2.163375953,0.734938339,0.734938339,2.163375953,7.211141203,150,1,0.255800796,0.251782665,1.366718707,0,0,190,2.163375953,-4.934244941,-0.163062006,-4.934244941
2,191,3,150,-0.691044059,-2.120651066,-2.120651066,-0.691044059,-0.855007376,150,1,0.247783763,0.26778428,1.302916863,0,0,191,-0.691044059,-7.788664953,-0.147060391,-7.788664953
2,192,3,150,3.015648958,2.343730934,2.343730934,3.015648958,5.139673583,150,1,0.235840241,0.331726141,1.822426719,0,0,192,3.015648958,-4.081971936,-0.08311853,-4.081971936
2,193,3,150,-4.088091762,-4.359997045,-4.359997045,-4.088091762,-2.301283268,150,1,0.279761755,0.307745652,1.658566705,0,0,193,-4.088091762,-11.18571266,-0.107099019,-11.18571266
2,194,3,150,1.399733233,-3.056188184,-3.056188184,1.399733233,3.767829127,150,1,0.307725521,0.115902642,1.618612845,0,0,194,1.399733233,-5.697887661,-0.298942029,-5.697887661
2,195,3,150,13.81821485,10.97245743,10.97245743,13.81821485,18.85442911,150,1,0.24378366,0.331679869,1.378848218,0,0,195,13.81821485,6.720593956,-0.083164802,6.720593956
2,196,3,150,4.16499514,2.138956643,2.138956643,4.16499514,7.81460967,90,0,0.203831302,0.443622069,1.702567842,60,60,196,4.16499514,0.543235825,0.057172183,0.543235825
2,197,3,150,3.771546659,2.819402477,2.819402477,3.771546659,5.250001893,150,1,0.239800082,0.351701118,1.942361013,0,0,197,3.771546659,-3.326074235,-0.063143553,-3.326074235
2,198,3,150,-1.412142063,-2.460524894,-2.460524894,-1.412142063,4.614675547,150,1,0.275766158,0.307733032,1.51472163,0,0,198,-1.412142063,-8.509762957,-0.107111639,-8.509762957
2,199,3,150,2.339450421,0.295160208,0.295160208,2.339450421,4.707815833,150,1,0.243794777,0.323730141,1.710563542,0,0,199,2.339450421,-4.758170473,-0.09111453,-4.758170473
2,200,3,150,-0.870185969,-1.919498397,-1.919498397,-0.870185969,0.027705612,150,1,0.253781064,0.233801579,1.692582457,0,0,200,-0.870185969,-7.967806863,-0.181043092,-7.967806863
2,201,3,150,0.353077194,1.569714757,1.569714757,0.353077194,-1.146654421,150,1,0.239797378,0.249784566,1.412774431,0,0,201,0.353077194,-6.7445437,-0.165060105,-6.7445437
2,202,3,150,-0.400899627,-0.850902171,-0.850902171,-0.400899627,-0.302403366,150,1,0.291756656,0.171850906,1.470754146,0,0,202,-0.400899627,-7.498520521,-0.242993765,-7.498520521
2,203,3,150,86.61764409,-6.164870623,-6.164870623,86.61764409,86.16989256,60,0,0.587520327,0.151874427,1.410802472,90,90,203,86.61764409,88.06512651,-0.277333629,88.06512651
2,204,3,150,5.539155564,2.975761938,2.880728895,5.539155564,12.07999866,150,1,0.251749613,0.355642931,1.506694983,0,0,204,5.539155564,-1.55846533,-0.05920174,-1.55846533
2,205,3,150,5.431597839,3.074154771,3.074154771,5.431597839,13.0798943,150,1,0.311552856,0.323386408,1.722252569,0,0,205,5.431597839,-1.666023055,-0.091458263,-1.666023055
2,206,3,150,4.375149844,2.47819955,2.47819955,4.375149844,6.414315091,150,1,0.247798486,0.295750149,1.56230342,0,0,206,4.375149844,-2.72247105,-0.119094522,-2.72247105
2,207,3,150,4.719822069,1.673577981,1.451047551,4.719822069,10.02265806,150,1,0.223781941,0.315762384,1.806468672,0,0,207,4.719822069,-2.377798825,-0.099082287,-2.377798825
2,208,3,150,-28.10816302,-24.40082513,-24.40082513,-28.10816302,-34.98306223,180,0,0.483596361,0.20381117,1.666483382,30,30,208,-28.10816302,-26.42989445,-0.218981908,26.42989445
2,209,3,150,1.064185646,-0.221765664,-0.221765664,1.064185646,6.200502585,150,1,0.255772552,0.335723841,1.674540678,0,0,209,1.064185646,-6.033435248,-0.07912083,-6.033435248
2,210,3,150,5.985127514,4.291286791,4.291286791,5.985127514,8.70600437,150,1,0.255720872,0.30775707,1.494623462,0,0,210,5.985127514,-1.11249338,-0.107087601,-1.11249338
2,211,3,150,5.432492085,4.218644859,4.218644859,5.432492085,8.272410329,150,1,0.287837979,0.307724018,1.510598035,0,0,211,5.432492085,-1.665128809,-0.107120653,-1.665128809
2,212,3,150,7.841465807,5.258738579,5.072576851,7.841465807,12.25237243,150,1,0.251788373,0.295671127,1.442636541,0,0,212,7.841465807,0.743844913,-0.119173544,0.743844913
2,213,3,150,2.623028898,2.217882929,2.217882929,2.623028898,0.92909234,150,0,0.263797998,0.303697775,2.062085282,0,0,213,2.623028898,-4.474591996,-0.111146896,-4.474591996
2,214,3,150,11.04647969,1.060349624,1.060349624,11.04647969,20.77279909,150,1,0.275711774,0.339711324,1.410726154,0,0,214,11.04647969,3.948858796,-0.075133347,3.948858796
2,215,3,150,4.320864376,1.904281387,1.904281387,4.320864376,5.551798546,150,1,0.263772759,0.227797669,1.570577652,0,0,215,4.320864376,-2.776756518,-0.187047002,-2.776756518
2,216,3,150,-0.954436354,-1.205105088,-1.205105088,-0.954436354,-2.837500017,150,1,0.299682047,0.255828138,1.194963049,0,0,216,-0.954436354,-8.052057248,-0.159016533,-8.052057248
2,217,3,150,0.96218056,1.018526449,1.018526449,0.96218056,-0.069634074,150,1,1.330707261,0.167901582,1.786369302,0,0,217,0.96218056,-6.135440334,-0.246943089,-6.135440334
2,218,3,150,3.877674082,1.383536941,1.383536941,3.877674082,9.387113843,150,1,0.251744205,0.28774844,1.498697781,0,0,218,3.877674082,-3.219946812,-0.127096231,-3.219946812
2,219,3,150,3.6441376,3.557310173,3.557310173,3.6441376,4.230260105,150,1,0.243749407,0.179830381,1.37877881,0,0,219,3.6441376,-3.453483294,-0.23501429,-3.453483294
2,220,3,150,3.694530706,3.110987374,3.110987374,3.694530706,4.897538219,90,0,0.199833301,0.419643082,1.898287464,60,60,220,3.694530706,0.07277139,0.033193196,0.07277139
2,221,3,150,4.273627163,2.726912802,2.726912802,4.273627163,7.342015464,150,1,0.263758937,0.299714197,1.842276703,0,0,221,4.273627163,-2.823993731,-0.115130474,-2.823993731
2,222,3,150,4.707630801,3.253561519,3.253561519,4.707630801,5.463121093,150,1,0.231777941,0.335680874,1.254760583,0,0,222,4.707630801,-2.389990093,-0.079163797,-2.389990093
2,223,3,150,-49.87582838,6.749937142,6.749937142,-49.87582838,-56.96066525,210,0,0.443475742,0.199903611,2.054137356,60,60,223,-49.87582838,-50.59117712,-0.186945775,50.59117712
2,224,3,150,7.191240323,-0.198341838,-0.198341838,7.191240323,9.228619989,150,1,0.207583521,0.447193107,2.517428528,0,0,224,7.191240323,0.093619429,0.032348436,0.093619429
2,225,3,150,15.20643626,9.891521197,9.282504781,15.20643626,21.37796602,150,1,0.207773415,0.28770938,1.79351979,0,0,225,15.20643626,8.108815366,-0.127135291,8.108815366
2,226,3,150,3.607252819,0.570685029,0.570685029,3.607252819,7.096376699,150,1,0.211651229,0.275739116,2.105916055,0,0,226,3.607252819,-3.490368075,-0.139105555,-3.490368075
2,227,3,150,-5.303222303,-4.564061814,-4.564061814,-5.303222303,-4.495476546,150,1,0.215865564,0.307683155,1.570547305,0,0,227,-5.303222303,-12.4008432,-0.107161516,-12.4008432
2,228,3,150,-0.828950146,0.047705203,0.121771907,-0.828950146,-1.830950346,150,1,0.259754627,0.251844861,1.690416097,0,0,228,-0.828950146,-7.92657104,-0.16299981,-7.92657104
2,229,3,150,2.893566658,0.055446012,0.055446012,2.893566658,6.490303684,150,1,0.263780571,0.323685972,1.662528349,0,0,229,2.893566658,-4.204054236,-0.091158699,-4.204054236
2,230,3,150,5.609679421,1.191549278,1.191549278,5.609679421,5.121404118,150,1,0.267729896,0.227779941,1.506706701,0,0,230,5.609679421,-1.487941473,-0.18706473,-1.487941473
2,231,4,150,1.779860745,0.949479111,0.949479111,1.779860745,8.247965679,150,1,0.207824795,0.459610163,7.29366131,0,0,231,1.779860745,-5.317760149,0.044765492,-5.317760149
2,232,4,150,6.745604978,4.109686971,3.617926086,6.745604978,14.86722926,150,1,0.323721728,0.311731633,1.666568414,0,0,232,6.745604978,-0.352015916,-0.103113038,-0.352015916
2,233,4,150,-8.493543036,-7.242916848,-7.242916848,-8.493543036,-9.469280737,150,1,0.35569401,0.275759247,1.478711987,0,0,233,-8.493543036,-15.59116393,-0.139085424,-15.59116393
2,234,4,150,3.280977787,1.33144287,1.33144287,3.280977787,4.773618648,150,1,0.271764853,0.263770656,1.978297644,0,0,234,3.280977787,-3.816643107,-0.151074015,-3.816643107
2,235,4,150,2.428344621,1.32851932,1.32851932,2.428344621,1.712927469,150,1,0.28375645,0.179841198,1.594603812,0,0,235,2.428344621,-4.669276273,-0.235003473,-4.669276273
2,236,4,150,0.211406112,0.581564674,0.581564674,0.211406112,-2.929850048,150,1,0.315709502,0.171856615,1.766490473,0,0,236,0.211406112,-6.886214782,-0.242988056,-6.886214782
2,237,4,150,-6.370306643,-2.974372297,-2.974372297,-6.370306643,-11.75393928,150,1,0.307204212,0.175672232,1.33068082,0,0,237,-6.370306643,-13.46792754,-0.239172439,-13.46792754
2,238,4,150,5.564185078,4.024211606,4.024211606,5.564185078,7.553098107,150,1,0.38763865,0.203757687,1.733393246,0,0,238,5.564185078,-1.533435816,-0.211086984,-1.533435816
2,239,4,150,-2.716550347,-0.379330326,-0.379330326,-2.716550347,-6.3996083,150,1,0.303757567,0.199847123,1.642367684,0,0,239,-2.716550347,-9.814171241,-0.214997548,-9.814171241
2,240,4,150,1.940002635,1.957075444,1.957075444,1.940002635,1.121955883,150,1,0.303650301,0.227818401,1.554730176,0,0,240,1.940002635,-5.157618259,-0.18702627,-5.157618259
2,241,4,150,-0.905454014,-0.316463624,-0.316463624,-0.905454014,-4.841760175,150,1,0.299699774,0.199871461,1.458635452,0,0,241,-0.905454014,-8.003074908,-0.21497321,-8.003074908
2,242,4,150,0.872793462,0.872793462,0.872793462,0.872793462,4.468594747,150,1,0.431616651,0.327709812,1.33084878,0,0,242,0.872793462,-6.224827432,-0.087134859,-6.224827432
2,243,4,150,-4.146021005,-4.369189732,-4.369189732,-4.146021005,-1.584439597,150,1,0.263775763,0.331735455,1.182997893,0,0,243,-4.146021005,-11.2436419,-0.083109216,-11.2436419
2,244,4,150,-0.992580657,-0.241349131,-0.241349131,-0.992580657,-4.711034603,150,1,0.311736441,0.107902435,1.494735235,0,0,244,-0.992580657,-8.090201551,-0.306942236,-8.090201551
2,245,4,150,2.591748329,1.41970361,1.41970361,2.591748329,3.936124003,150,1,0.263773059,0.115903844,1.562665782,0,0,245,2.591748329,-4.505872565,-0.298940827,-4.505872565
2,246,4,150,6.853654841,2.807576603,1.497633655,6.853654841,8.461852382,150,1,0.28376937,0.203803659,1.938292704,0,0,246,6.853654841,-0.243966053,-0.211041012,-0.243966053
2,247,4,150,9.438897828,6.541809075,6.541809075,9.438897828,13.06381549,150,0,0.259786477,0.159864117,1.774492783,0,0,247,9.438897828,2.341276934,-0.254980554,2.341276934
2,248,4,150,2.667362097,3.3123259,3.3123259,2.667362097,2.332875674,150,1,0.259781669,0.311732234,1.262930853,0,0,248,2.667362097,-4.430258797,-0.103112437,-4.430258797
2,249,4,150,8.349636383,6.455765388,6.455765388,8.349636383,14.72420172,150,1,0.239810899,0.319730939,1.934337671,0,0,249,8.349636383,1.252015489,-0.095113732,1.252015489
2,250,4,150,-2.117311121,-0.789507881,-0.789507881,-2.117311121,-5.230785298,150,1,0.263775463,0.187840203,1.466763657,0,0,250,-2.117311121,-9.214932015,-0.227004468,-9.214932015
2,251,4,150,-1.490703385,-0.937560257,-0.937560257,-1.490703385,-3.121330546,150,1,0.283754647,0.149873023,1.608637675,0,0,251,-1.490703385,-8.588324279,-0.264971648,-8.588324279
2,252,4,150,3.42616913,1.763198709,1.763198709,3.42616913,1.798403422,150,1,0.299739436,0.227797969,1.444731389,0,0,252,3.42616913,-3.671451764,-0.187046702,-3.671451764
2,253,4,150,4.008250236,1.73711412,1.73711412,4.008250236,5.817316877,150,1,0.291750647,0.215811781,1.794459348,0,0,253,4.008250236,-3.089370658,-0.19903289,-3.089370658
2,254,4,150,-0.970095617,-1.157535215,-1.157535215,-0.970095617,-2.357457633,150,1,0.31572723,0.179845104,1.362839692,0,0,254,-0.970095617,-8.067716511,-0.234999567,-8.067716511
2,255,4,150,4.834936807,1.957284904,1.81351958,4.834936807,9.224663087,150,1,0.291700169,0.179835188,1.342859006,0,0,255,4.834936807,-2.262684087,-0.235009483,-2.262684087
2,256,4,150,6.062386978,2.928974012,2.928974012,6.062386978,9.399272658,150,1,0.263645962,0.19981287,1.886125503,0,0,256,6.062386978,-1.035233916,-0.215031801,-1.035233916
2,257,4,150,1.029509591,0.640297053,0.640297053,1.029509591,1.360035741,150,1,0.371674593,0.151872925,1.577872665,0,0,257,1.029509591,-6.068111303,-0.262971746,-6.068111303
2,258,4,150,8.044447163,3.756701807,3.756701807,8.044447163,10.74342896,150,1,0.255779162,0.183838897,1.574621323,0,0,258,8.044447163,0.946826269,-0.231005774,0.946826269
2,259,4,150,-25.45418056,-25.31796289,-25.31796289,-25.45418056,-24.91125492,180,0,0.519494833,0.139891544,2.058165102,30,30,259,-25.45418056,-23.77591199,-0.282901534,23.77591199
2,260,4,150,8.603644843,6.19021622,6.19021622,8.603644843,14.56434702,150,1,0.275710572,0.303732629,1.770437394,0,0,260,8.603644843,1.506023949,-0.111112042,1.506023949
2,261,4,150,2.129157447,1.995702534,1.995702534,2.129157447,2.735472279,150,1,1.07901113,0.435612247,1.794291688,0,0,261,2.129157447,-4.968463447,0.020767576,-4.968463447
2,262,4,150,30.43104588,10.64004834,10.64004834,30.43104588,47.19898949,90,0,0.26776475,0.299721107,1.630399524,60,60,262,30.43104588,26.80928656,-0.08672878,26.80928656
2,263,4,150,4.883573628,1.348571314,1.348571314,4.883573628,7.527942016,180,0,0.223816795,0.355675982,1.506496976,30,30,263,4.883573628,6.561842198,-0.067117096,-6.561842198
2,264,4,150,-3.668405833,-5.028624443,-5.028624443,-3.668405833,1.310191222,150,1,0.267770759,0.35967909,1.494625265,0,0,264,-3.668405833,-10.76602673,-0.055165581,-10.76602673
2,265,4,150,0.112018974,-1.104825391,-1.220804083,0.112018974,3.166752755,150,1,0.259838758,0.299727117,1.690413994,0,0,265,0.112018974,-6.98560192,-0.115117554,-6.98560192
2,266,4,150,6.299706013,4.350036787,4.350036787,6.299706013,7.451835135,150,1,0.287753548,0.255779463,1.438703742,0,0,266,6.299706013,-0.797914881,-0.159065208,-0.797914881
2,267,4,150,3.080532093,1.897686144,1.897686144,3.080532093,4.543606005,150,1,0.275706666,0.287769473,1.586479813,0,0,267,3.080532093,-4.017088801,-0.127075198,-4.017088801
2,268,4,150,2.739195936,2.919177627,2.919177627,2.739195936,1.987501591,150,1,0.267757839,0.287750544,1.324778767,0,0,268,2.739195936,-4.358424958,-0.127094127,-4.358424958
2,269,4,150,3.001636743,3.384314615,3.459577106,3.001636743,3.92262297,150,1,0.295718901,0.267747022,1.530619885,0,0,269,3.001636743,-4.095984151,-0.147097649,-4.095984151
2,270,4,150,5.16361543,-0.081446005,-0.081446005,5.16361543,13.54997432,150,1,0.279750036,0.351703221,1.77841777,0,0,270,5.16361543,-1.934005464,-0.06314145,-1.934005464
2,271,4,150,-4.229142357,-3.212272718,-3.212272718,-4.229142357,-4.728153445,150,1,0.295695465,0.3436934,1.490635077,0,0,271,-4.229142357,-11.32676325,-0.071151271,-11.32676325
2,272,4,150,3.721185982,2.564554279,2.454794686,3.721185982,3.50471152,150,1,0.279735914,0.31971231,1.794292889,0,0,272,3.721185982,-3.376434912,-0.095132361,-3.376434912
2,273,4,150,-2.130947582,-1.943422736,-1.943422736,-2.130947582,-2.693770647,150,1,0.255770449,0.279734713,1.462645471,0,0,273,-2.130947582,-9.228568476,-0.135109958,-9.228568476
2,274,4,150,1.974893105,0.795973489,0.690909884,1.974893105,4.892937158,150,1,0.307724018,0.299725014,2.297954067,0,0,274,1.974893105,-5.122727789,-0.115119657,-5.122727789
2,275,4,150,3.109450344,2.16097046,1.947909856,3.109450344,3.973019689,150,1,0.34765294,0.331666949,1.38666484,0,0,275,3.109450344,-3.98817055,-0.083177722,-3.98817055
2,276,4,150,-31.52288257,10.63635718,13.04859598,-31.52288257,-42.70452993,210,0,0.395487121,0.271664497,1.71911901,60,60,276,-31.52288257,-32.23823131,-0.115184889,32.23823131
2,277,4,150,5.483735206,2.599365917,2.599365917,5.483735206,10.18992231,150,1,0.255754825,0.315728732,1.658270446,0,0,277,5.483735206,-1.613885688,-0.099115939,-1.613885688
2,278,4,150,7.341282898,6.021880113,6.411081409,7.341282898,5.687734363,150,1,0.359633119,0.163840183,1.478583087,0,0,278,7.341282898,0.243662004,-0.251004488,0.243662004
2,279,4,150,30.56796971,5.374808807,23.38018672,30.56796971,35.65460279,120,0,0.331669052,0.163849798,1.710442454,30,30,279,30.56796971,22.89838115,-0.233804885,22.89838115
2,280,4,150,13.09154858,7.386458478,7.386458478,13.09154858,18.72942092,150,1,0.267715173,0.367619204,1.486609734,0,0,280,13.09154858,5.993927686,-0.047225467,5.993927686
2,281,4,150,3.602431587,2.816050404,2.727374516,3.602431587,3.596472345,150,1,0.219816091,0.335690789,1.982248471,0,0,281,3.602431587,-3.495189307,-0.079153882,-3.495189307
2,282,4,150,-43.79698773,-1.116448551,-1.116448551,-43.79698773,-51.90923038,210,0,0.363678292,0.239768533,1.626576094,60,60,282,-43.79698773,-44.51233647,-0.147080853,44.51233647
2,283,4,150,-1.249847627,-2.239830012,-2.190725777,-1.249847627,3.932196746,150,1,0.259773857,0.319708103,2.11017546,0,0,283,-1.249847627,-8.347468521,-0.095136568,-8.347468521
2,284,4,150,5.788254086,4.322043839,4.322043839,5.788254086,9.527358828,150,1,0.263773961,0.295748046,1.618491757,0,0,284,5.788254086,-1.309366808,-0.119096625,-1.309366808
2,285,4,150,4.879408024,2.107183871,2.107183871,4.879408024,8.198835707,150,1,0.223806279,0.291744337,1.734522097,0,0,285,4.879408024,-2.21821287,-0.123100334,-2.21821287
2,286,4,150,2.574347659,2.06723054,2.06723054,2.574347659,2.408941478,150,0,0.27576075,0.219830213,1.478696062,0,0,286,2.574347659,-4.523273235,-0.195014458,-4.523273235
2,287,4,150,2.535996262,1.97216214,1.97216214,2.535996262,4.963628185,90,0,0.207832607,0.407650885,1.902376205,60,60,287,2.535996262,-1.085763054,0.021200999,-1.085763054
2,288,4,150,-22.05440109,-16.94714816,-16.94714816,-22.05440109,-25.35688456,240,0,0.243795678,0.391671204,1.155024512,90,90,288,-22.05440109,-16.05117501,0.002803648,16.05117501
